Date,HomeTeam,AwayTeam,FTHG,FTAG
2017-08-12,Bordeaux,Strasbourg,0,3
2017-08-12,VVV Venlo,Sparta Rotterdam,3,0
2017-08-12,Akhisar Belediyespor,Sivasspor,1,0
2017-08-12,Goztep,Fenerbahce,2,2
2017-08-12,Genclerbirligi,Karabukspor,1,1
2017-08-12,Moreirense,Feirense,0,0
2017-08-12,Alaves,Las Palmas,2,0
2017-08-12,Boavista,Rio Ave,1,2
2017-08-12,Austria Vienna,LASK,2,0
2017-08-12,Alanyaspor,Kasimpasa,1,3
2017-08-12,Lyngby,Sonderjyske,1,1
2017-08-12,Vitesse,NAC Breda,4,1
2017-08-12,Altach,Salzburg,0,1
2017-08-12,Stuttgart,Leverkusen,0,2
2017-08-12,PSV Eindhoven,AZ Alkmaar,3,2
2017-08-12,Sturm Graz,Wolfsberger AC,2,1
2017-08-12,Belenenses,Maritimo,1,0
2017-08-12,Rangers,Hibernian,2,3
2017-08-12,Heracles,Ajax,2,1
2017-08-12,Hamilton,Dundee,3,0
2017-08-12,St. Polten,Mattersburg,0,0
2017-08-12,St Johnstone,Motherwell,4,1
2017-08-12,Halmstad,Sirius,0,3
2017-08-12,Ross County,Aberdeen,1,2
2017-08-12,Oostende,Waasland-Beveren,0,3
2017-08-12,Molde,Rosenborg,1,2
2017-08-12,Sandecja Nowy S.,Wisla Plock,0,1
2017-08-12,Wisla,Cracovia,2,1
2017-08-12,FC Copenhagen,Horsens,1,1
2017-08-12,FCSB,Astra,1,1
2017-08-12,Lokeren,Mouscron,0,2
2017-08-12,Lech Poznan,Zaglebie,1,1
2017-08-12,Kilmarnock,Hearts,0,1
2017-08-12,Concordia,Daco-Getica Bucuresti,1,1
2017-08-12,Eupen,Kortrijk,1,2
2017-08-12,Mechelen,Gent,1,1
2017-08-13,Aarhus,Odense,0,0
2017-08-13,JJK Jyvaskyla,PS Kemi,2,1
2017-08-13,Newcastle,Tottenham,0,2
2017-08-13,Aalesund,Viking,1,1
2017-08-13,Groningen,Heerenveen,3,3
2017-08-13,Yeni Malatyaspor,Osmanlispor,3,1
2017-08-13,Jonkopings,Orebro,1,2
2017-08-13,Man United,West Ham,4,0
2017-08-13,AIK,AFC Eskilstuna,1,1
2017-08-13,Zwolle,Roda,4,2
2017-08-13,Feyenoord,Twente,2,1
2017-08-13,Besiktas,Antalyaspor,2,0
2017-08-13,Strasbourg,Lille,3,0
2017-08-13,Pacos Ferreira,Aves,2,2
2017-08-13,Randers FC,Brondby,0,0
2017-08-13,Midtjylland,Nordsjaelland,4,3
2017-08-13,Korona Kielce,Jagiellonia,2,3
2017-08-13,Admira,Rapid Vienna,3,1
2017-08-13,Norrkoping,Djurgarden,0,1
2017-08-13,Charleroi,Anderlecht,2,0
2017-08-13,Brann,Odd,2,0
2017-08-13,Willem II,Excelsior,1,2
2017-08-13,Gornik Z.,Arka Gdynia,1,1
2017-08-13,Stromsgodset,Lillestrom,3,1
2017-08-13,Dijon,Monaco,1,4
2017-08-13,U Craiova,FC Botosani,1,0
2017-08-13,Poli Iasi,Din. Bucuresti,2,1
2017-08-13,Trabzonspor,Konyaspor,2,1
2017-08-13,Kristiansund,Sarpsborg 08,2,2
2017-08-13,Sp Braga,Portimonense,2,1
2017-08-13,Guingamp,Paris SG,0,3
2017-08-13,Hammarby,Ostersunds,2,2
2017-08-13,St Truiden,Standard,1,0
2017-08-13,Haugesund,Stabaek,2,2
2017-08-13,Tondela,Porto,0,1
2017-08-14,Ilves,HIFK,4,3
2017-08-14,Chaves,Benfica,0,1
2017-08-14,Aalborg,Hobro,1,1
2017-08-14,Inter Turku,SJK,0,1
2017-08-14,Sepsi Sf. Gheorghe,CFR Cluj,0,2
2017-08-14,Galatasaray,Kayserispor,4,1
2017-08-14,Pogon Szczecin,Lechia Gdansk,0,0
2017-08-14,Elfsborg,Goteborg,1,2
2017-08-14,FC Voluntari,Gaz Metan Medias,2,1
2017-08-14,VPS,Lahti,0,2
2017-08-14,Mariehamn,KuPS,2,1
2017-08-14,Hacken,Sundsvall,2,0
2017-08-14,Valerenga,Tromso,0,0
2017-08-14,Estoril,Guimaraes,3,0
2017-08-14,HJK,Rovaniemi,0,1
2017-08-15,Slask Wroclaw,Termalica B-B.,1,1
2017-08-15,Sligo Rovers,Bray,0,0
2017-08-15,Limerick,Shamrock Rovers,0,2
2017-08-16,Lugano,St. Gallen,0,1
2017-08-18,Horsens,Aalborg,0,0
2017-08-18,Kasimpasa,Besiktas,2,2
2017-08-18,Randers FC,Silkeborg,1,1
2017-08-18,Rio Ave,Portimonense,2,0
2017-08-18,Roda,Vitesse,1,3
2017-08-18,Leganes,Alaves,1,0
2017-08-18,Lechia Gdansk,Sandecja Nowy S.,2,3
2017-08-18,Cork City,Sligo Rovers,0,1
2017-08-18,Metz,Monaco,0,1
2017-08-18,St. Patricks,Finn Harps,4,0
2017-08-18,Standard,Waregem,0,4
2017-08-18,Galway,Shamrock Rovers,1,2
2017-08-18,Jonkopings,Elfsborg,2,2
2017-08-18,Valencia,Las Palmas,1,0
2017-08-18,Cracovia,Gornik Z.,3,3
2017-08-18,Bayern Munich,Leverkusen,3,1
2017-08-18,Astra,Poli Iasi,0,0
2017-08-18,Bray,Drogheda,2,1
2017-08-19,Rennes,Dijon,2,2
2017-08-19,Rapid Vienna,Sturm Graz,1,2
2017-08-19,Montpellier,Strasbourg,1,1
2017-08-19,Heerenveen,Heracles,1,1
2017-08-19,Rangers,Hearts,0,0
2017-08-19,Lillestrom,Valerenga,2,1
2017-08-19,Piast Gliwice,Korona Kielce,2,0
2017-08-19,Hibernian,Hamilton,1,3
2017-08-19,Southampton,West Ham,3,2
2017-08-19,Zurich,Young Boys,0,0
2017-08-19,SJK,Lahti,1,0
2017-08-19,Bursaspor,Alanyaspor,3,2
2017-08-19,FC Copenhagen,Sonderjyske,3,2
2017-08-19,Daco-Getica Bucuresti,FCSB,1,2
2017-08-19,Liverpool,Crystal Palace,1,0
2017-08-19,Tondela,Estoril,2,3
2017-08-19,Kilmarnock,Celtic,0,2
2017-08-19,Burnley,West Brom,0,1
2017-08-19,St Johnstone,Partick,1,0
2017-08-19,Juventus,Cagliari,3,0
2017-08-19,Leicester,Brighton,2,0
2017-08-19,Karabukspor,Buyuksehyr,3,1
2017-08-19,Motherwell,Ross County,2,0
2017-08-19,Jagiellonia,Slask Wroclaw,1,1
2017-08-19,Aberdeen,Dundee,2,1
2017-08-19,Genk,Charleroi,0,1
2017-08-19,Bournemouth,Watford,0,2
2017-08-19,Arka Gdynia,Pogon Szczecin,0,3
2017-08-19,Limerick,Bohemians,1,0
2017-08-19,Hertha,Stuttgart,2,0
2017-08-19,Twente,VVV Venlo,1,2
2017-08-19,Asteras Tripolis,Giannina,1,2
2017-08-19,Lyon,Bordeaux,3,3
2017-08-19,HIFK,Rovaniemi,1,0
2017-08-19,Waasland-Beveren,Lokeren,2,3
2017-08-19,Mechelen,Antwerp,1,2
2017-08-19,Hamburg,Augsburg,1,0
2017-08-19,Xanthi,Lamia,0,0
2017-08-19,Stoke,Arsenal,1,0
2017-08-19,Nice,Guingamp,2,0
2017-08-19,Schalke 04,RB Leipzig,2,0
2017-08-19,AFC Eskilstuna,Malmo FF,3,1
2017-08-19,Eupen,Oostende,2,1
2017-08-19,Swansea,Man United,0,4
2017-08-19,Gaz Metan Medias,Poli Timisoara,0,2
2017-08-19,Sevilla,Espanol,1,1
2017-08-19,Olympiakos,Larisa,4,1
2017-08-19,Troyes,Nantes,0,1
2017-08-19,Mainz,Hannover,0,1
2017-08-19,Celta,Sociedad,2,3
2017-08-19,Wolfsburg,Dortmund,0,3
2017-08-19,Girona,Ath Madrid,2,2
2017-08-19,Sivasspor,Yeni Malatyaspor,2,0
2017-08-19,AZ Alkmaar,Den Haag,2,0
2017-08-19,Hoffenheim,Werder Bremen,1,0
2017-08-19,Verona,Napoli,1,3
2017-08-19,Wolfsberger AC,Admira,2,0
2017-08-19,St Etienne,Amiens,3,0
2017-08-19,Osmanlispor,Galatasaray,1,3
2017-08-20,NAC Breda,PSV Eindhoven,1,4
2017-08-20,Sparta Rotterdam,Zwolle,1,1
2017-08-20,Anderlecht,St Truiden,2,3
2017-08-20,LASK,Altach,0,0
2017-08-20,Ostersunds,AIK,0,3
2017-08-20,Levadeiakos,PAOK,0,0
2017-08-20,Setubal,Chaves,1,1
2017-08-20,Kerkyra,Panionios,0,1
2017-08-20,Kortrijk,Club Brugge,1,2
2017-08-20,AEK,Panetolikos,2,0
2017-08-20,Porto,Moreirense,3,0
2017-08-20,Ajax,Groningen,3,1
2017-08-20,Sogndal,Kristiansund,2,0
2017-08-20,KuPS,Mariehamn,2,1
2017-08-20,Utrecht,Willem II,2,0
2017-08-20,Mouscron,Gent,3,2
2017-08-20,Antalyaspor,Akhisar Belediyespor,2,2
2017-08-20,Excelsior,Feyenoord,0,1
2017-08-20,Platanias,Panathinaikos,1,1
2017-08-20,Stabaek,Molde,3,2
2017-08-20,Tottenham,Chelsea,1,2
2017-08-20,Viitorul Constanta,U Craiova,0,2
2017-08-20,CFR Cluj,FC Voluntari,2,0
2017-08-20,VPS,Ilves,1,1
2017-08-20,JJK Jyvaskyla,HJK,0,4
2017-08-20,Wisla Plock,Legia,0,1
2017-08-20,Hobro,Lyngby,3,0
2017-08-20,Goteborg,Hacken,1,1
2017-08-20,Derry City,Dundalk,0,4
2017-08-20,Maritimo,Boavista,1,0
2017-08-20,Tromso,Aalesund,3,2
2017-08-20,Crotone,Milan,0,3
2017-08-20,Sassuolo,Genoa,0,0
2017-08-20,Grasshoppers,St. Gallen,2,0
2017-08-20,Basel,Lugano,1,1
2017-08-20,Sirius,Norrkoping,0,1
2017-08-20,Aves,Sp Braga,0,2
2017-08-20,Odense,Midtjylland,0,2
2017-08-20,Sion,Luzern,1,1
2017-08-20,Barcelona,Betis,2,0
2017-08-20,Ath Bilbao,Getafe,0,0
2017-08-20,Aarhus,Brondby,2,0
2017-08-20,Viking,Brann,2,4
2017-08-20,La Coruna,Real Madrid,0,3
2017-08-20,Bologna,Torino,1,1
2017-08-20,Udinese,Chievo,1,2
2017-08-20,Mattersburg,Austria Vienna,1,3
2017-08-20,Lille,Caen,0,2
2017-08-20,Marseille,Angers,1,1
2017-08-20,Kayserispor,Goztep,1,0
2017-08-20,Djurgarden,Halmstad,2,1
2017-08-20,Freiburg,Ein Frankfurt,0,0
2017-08-20,Inter,Fiorentina,3,0
2017-08-20,Termalica B-B.,Lech Poznan,1,3
2017-08-20,Sampdoria,Benevento,2,1
2017-08-20,Lazio,Spal,0,0
2017-08-20,Rosenborg,Haugesund,0,1
2017-08-20,M'gladbach,FC Koln,1,0
2017-08-20,Fenerbahce,Trabzonspor,2,2
2017-08-20,Huddersfield,Newcastle,1,0
2017-08-20,Odd,Sandefjord,1,0
2017-08-20,Atalanta,Roma,0,1
2017-08-21,Atromitos,Apollon,1,1
2017-08-21,Konyaspor,Genclerbirligi,3,0
2017-08-21,FC Botosani,Concordia,2,1
2017-08-21,Levante,Villarreal,1,0
2017-08-21,Din. Bucuresti,Sepsi Sf. Gheorghe,1,0
2017-08-21,Nordsjaelland,Helsingor,1,0
2017-08-21,Feirense,Pacos Ferreira,2,1
2017-08-21,Orebro,Hammarby,0,3
2017-08-21,Malaga,Eibar,0,1
2017-08-21,Finn Harps,Cork City,0,1
2017-08-21,Sarpsborg 08,Stromsgodset,0,0
2017-08-21,Sundsvall,Kalmar,1,3
2017-08-21,Man City,Everton,1,1
2017-08-21,Zaglebie,Wisla,3,0
2017-08-25,U Craiova,Gaz Metan Medias,2,0
2017-08-25,Sonderjyske,Odense,2,2
2017-08-25,Paris SG,St Etienne,3,0
2017-08-25,Astra,Daco-Getica Bucuresti,2,0
2017-08-25,Kortrijk,Mouscron,1,1
2017-08-25,Gornik Z.,Wisla Plock,4,0
2017-08-25,Slask Wroclaw,Cracovia,2,1
2017-08-25,Betis,Celta,2,1
2017-08-25,FC Koln,Hamburg,1,3
2017-08-25,Belenenses,Setubal,1,1
2017-08-25,Silkeborg,Hobro,0,2
2017-08-25,Alanyaspor,Karabukspor,1,1
2017-08-25,NAC Breda,Sparta Rotterdam,2,2
2017-08-25,Sociedad,Villarreal,3,0
2017-08-25,Galatasaray,Sivasspor,3,0
2017-08-26,Partick,Aberdeen,3,4
2017-08-26,Korona Kielce,Termalica B-B.,2,1
2017-08-26,Lokeren,Eupen,3,0
2017-08-26,Celtic,St Johnstone,1,1
2017-08-26,Leverkusen,Hoffenheim,2,2
2017-08-26,Bordeaux,Troyes,2,1
2017-08-26,Nantes,Lyon,0,0
2017-08-26,Man United,Leicester,2,0
2017-08-26,SJK,JJK Jyvaskyla,0,4
2017-08-26,FC Voluntari,Din. Bucuresti,1,3
2017-08-26,Poli Timisoara,CFR Cluj,4,3
2017-08-26,Toulouse,Rennes,3,2
2017-08-26,Dijon,Montpellier,2,1
2017-08-26,Den Haag,Heerenveen,1,2
2017-08-26,Alaves,Barcelona,0,2
2017-08-26,Werder Bremen,Bayern Munich,0,2
2017-08-26,Bournemouth,Man City,1,2
2017-08-26,Motherwell,Hearts,2,1
2017-08-26,Pacos Ferreira,Guimaraes,0,0
2017-08-26,Vitesse,AZ Alkmaar,1,2
2017-08-26,Genoa,Juventus,2,4
2017-08-26,Rovaniemi,Inter Turku,4,2
2017-08-26,Caen,Metz,1,0
2017-08-26,Stuttgart,Mainz,1,0
2017-08-26,Chaves,Feirense,0,2
2017-08-26,Crystal Palace,Swansea,0,2
2017-08-26,Benevento,Bologna,0,1
2017-08-26,Levante,La Coruna,2,2
2017-08-26,AFC Eskilstuna,Hammarby,0,0
2017-08-26,Lamia,Olympiakos,0,1
2017-08-26,Ein Frankfurt,Wolfsburg,0,1
2017-08-26,Genk,Mechelen,1,0
2017-08-26,Ilves,HIFK,2,1
2017-08-26,Lahti,PS Kemi,0,1
2017-08-26,Kayserispor,Osmanlispor,2,2
2017-08-26,Girona,Malaga,1,0
2017-08-26,Amiens,Nice,3,0
2017-08-26,St Truiden,Waasland-Beveren,1,0
2017-08-26,Roma,Inter,1,3
2017-08-26,Huddersfield,Southampton,0,0
2017-08-26,Platanias,Xanthi,0,2
2017-08-26,Zwolle,Twente,2,0
2017-08-26,Heracles,Excelsior,2,2
2017-08-26,Watford,Brighton,0,0
2017-08-26,Wisla,Lechia Gdansk,1,1
2017-08-26,Panetolikos,Atromitos,2,2
2017-08-26,Jagiellonia,Piast Gliwice,0,1
2017-08-26,Besiktas,Bursaspor,2,1
2017-08-26,Augsburg,M'gladbach,2,2
2017-08-26,Newcastle,West Ham,3,0
2017-08-26,Helsingor,Randers FC,2,0
2017-08-26,Aalborg,Aarhus,0,0
2017-08-26,Rio Ave,Benfica,1,1
2017-08-26,Charleroi,Waregem,3,2
2017-08-26,Lausanne,Grasshoppers,1,1
2017-08-26,Rapid Vienna,LASK,1,0
2017-08-26,Lugano,Thun,4,1
2017-08-26,Dortmund,Hertha,2,0
2017-08-26,Kilmarnock,Hamilton,2,2
2017-08-26,Moreirense,Tondela,0,3
2017-08-26,Wolfsberger AC,St. Polten,2,1
2017-08-26,Yeni Malatyaspor,Antalyaspor,1,1
2017-08-26,Goztep,Trabzonspor,3,2
2017-08-27,AIK,Djurgarden,1,1
2017-08-27,Getafe,Sevilla,0,1
2017-08-27,Napoli,Atalanta,3,1
2017-08-27,PAOK,Kerkyra,3,1
2017-08-27,Elfsborg,Halmstad,1,0
2017-08-27,St. Gallen,Young Boys,2,2
2017-08-27,Chievo,Lazio,1,2
2017-08-27,Groningen,Utrecht,2,1
2017-08-27,Real Madrid,Valencia,2,2
2017-08-27,Panathinaikos,Levadeiakos,0,0
2017-08-27,Nordsjaelland,FC Copenhagen,3,0
2017-08-27,Midtjylland,Lyngby,1,1
2017-08-27,Admira,Austria Vienna,1,3
2017-08-27,Sion,Basel,1,1
2017-08-27,Concordia,Viitorul Constanta,1,2
2017-08-27,Altach,Mattersburg,1,0
2017-08-27,Crotone,Verona,0,0
2017-08-27,Liverpool,Arsenal,4,0
2017-08-27,Panionios,Apollon,2,0
2017-08-27,Guingamp,Strasbourg,2,0
2017-08-27,Eibar,Ath Bilbao,0,1
2017-08-27,Lech Poznan,Arka Gdynia,3,0
2017-08-27,Spal,Udinese,3,2
2017-08-27,RB Leipzig,Freiburg,4,1
2017-08-27,Chelsea,Everton,2,0
2017-08-27,Milan,Cagliari,2,1
2017-08-27,Torino,Sassuolo,3,0
2017-08-27,HJK,KuPS,1,0
2017-08-27,Giannina,AEK,0,0
2017-08-27,Ross County,Rangers,1,3
2017-08-27,Sp Lisbon,Estoril,2,1
2017-08-27,Hacken,Jonkopings,3,1
2017-08-27,Club Brugge,Standard,4,0
2017-08-27,Kalmar,Sirius,4,2
2017-08-27,Luzern,Zurich,1,1
2017-08-27,Fiorentina,Sampdoria,1,2
2017-08-27,Norrkoping,Ostersunds,0,2
2017-08-27,Sturm Graz,Salzburg,1,0
2017-08-27,Tottenham,Burnley,1,1
2017-08-27,Genclerbirligi,Fenerbahce,1,2
2017-08-27,Legia,Zaglebie,2,1
2017-08-27,Akhisar Belediyespor,Kasimpasa,2,1
2017-08-27,Boavista,Aves,1,0
2017-08-27,Espanol,Leganes,0,1
2017-08-27,Sandecja Nowy S.,Pogon Szczecin,2,1
2017-08-27,Sp Braga,Porto,0,1
2017-08-27,Angers,Lille,1,1
2017-08-27,Dundee,Hibernian,1,1
2017-08-27,Oostende,Antwerp,3,4
2017-08-27,Mariehamn,VPS,1,0
2017-08-27,Gent,Anderlecht,0,0
2017-08-27,Malmo FF,Goteborg,2,2
2017-08-27,Brondby,Horsens,2,0
2017-08-27,West Brom,Stoke,1,1
2017-08-27,FCSB,FC Botosani,2,0
2017-08-27,Sundsvall,Orebro,2,1
2017-08-27,VVV Venlo,Ajax,0,2
2017-08-27,Buyuksehyr,Konyaspor,2,1
2017-08-27,PSV Eindhoven,Roda,2,0
2017-08-27,Hannover,Schalke 04,1,0
2017-08-28,Poli Iasi,Sepsi Sf. Gheorghe,0,2
2017-08-28,Larisa,Asteras Tripolis,1,1
2017-08-28,Portimonense,Maritimo,1,2
2017-09-01,Osasuna,Valencia,3,3
2017-09-01,Bohemians,Galway,1,1
2017-09-01,Shamrock Rovers,Cork City,3,1
2017-09-01,Limerick,Finn Harps,0,2
2017-09-04,Udinese,Genoa,3,0
2017-09-04,Toulouse,Marseille,0,0
2017-09-04,Granada,Valencia,1,3
2017-09-04,Paris SG,Guingamp,4,0
2017-09-04,Sunderland,Man United,0,3
2017-09-04,Bologna,Roma,0,3
2017-09-04,Celta,Eibar,0,2
2017-09-04,Lazio,Napoli,0,3
2017-09-04,Sampdoria,Fiorentina,2,2
2017-09-04,Everton,Leicester,4,2
2017-09-04,Crotone,Inter,2,1
2017-09-04,Cagliari,Torino,2,3
2017-09-04,Osasuna,Leganes,2,1
2017-09-04,Hertha,Augsburg,2,0
2017-09-04,Milan,Palermo,4,0
2017-09-04,Las Palmas,Betis,4,1
2017-09-04,St Etienne,Nantes,1,1
2017-09-04,Ingolstadt,Darmstadt,3,2
2017-09-07,Rovaniemi,PS Kemi,0,1
