Date,League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTEloRatings,ATEloRatings
2010-01-11,English Premiere League,Blackpool,West Brom,2.0,1.0,H,8.0,5.0,19,11,3,11,1492.86425781,1584.98547363
2010-02-10,English Premiere League,Wigan,Wolves,2.0,0.0,H,17.0,0.0,16,17,5,2,1617.67333984,1555.10803223
2010-02-10,English Premiere League,West Brom,Bolton,1.0,1.0,D,9.0,5.0,11,14,10,6,1610.27050781,1608.4239502
2010-02-10,English Premiere League,Tottenham,Aston Villa,2.0,1.0,H,10.0,4.0,5,9,7,7,1756.70117188,1759.11853027
2010-02-10,English Premiere League,Sunderland,Man United,0.0,0.0,D,8.0,4.0,10,1,6,9,1598.90515137,1941.73999023
2010-02-10,English Premiere League,Stoke,Blackburn,1.0,0.0,H,11.0,4.0,13,15,7,5,1647.13354492,1642.38549805
2010-02-10,English Premiere League,West Ham,Fulham,1.0,1.0,D,5.0,5.0,20,8,4,7,1647.22924805,1703.3338623
2010-02-10,English Premiere League,Birmingham,Everton,0.0,2.0,A,3.0,6.0,18,7,6,3,1658.79748535,1731.29272461
2010-03-10,English Premiere League,Chelsea,Arsenal,2.0,0.0,H,6.0,5.0,2,4,12,10,1922.30895996,1901.82788086
2010-03-10,English Premiere League,Liverpool,Blackpool,1.0,2.0,A,10.0,7.0,6,19,5,4,1840.87194824,1483.61865234
2010-03-10,English Premiere League,Man City,Newcastle,2.0,1.0,H,5.0,4.0,3,12,10,7,1765.22460938,1652.13269043
2010-04-12,English Premiere League,Blackburn,Wolves,3.0,0.0,H,7.0,7.0,15,17,9,3,1683.24511719,1603.47595215
2010-04-12,English Premiere League,Birmingham,Tottenham,1.0,1.0,D,5.0,5.0,18,5,6,10,1656.97155762,1778.07543945
2010-04-12,English Premiere League,Chelsea,Everton,1.0,1.0,D,5.0,7.0,2,7,4,3,1940.01623535,1763.4074707000002
2010-04-12,English Premiere League,Man City,Bolton,1.0,0.0,H,10.0,2.0,3,14,9,11,1787.54846191,1614.38061523
2010-04-12,English Premiere League,Wigan,Stoke,2.0,2.0,D,8.0,7.0,16,13,4,10,1601.00610352,1671.33764648
2010-04-12,English Premiere League,Arsenal,Fulham,2.0,1.0,H,9.0,7.0,4,8,9,3,1900.26513672,1746.62744141
2010-05-12,English Premiere League,Sunderland,West Ham,1.0,0.0,H,12.0,2.0,10,20,8,6,1645.32214355,1641.51281738
2010-05-12,English Premiere League,West Brom,Newcastle,3.0,1.0,H,12.0,7.0,11,12,4,5,1632.06921387,1690.76123047
2010-06-11,English Premiere League,Man United,Wolves,2.0,1.0,H,10.0,6.0,1,17,9,4,1955.42871094,1604.52001953
2010-06-11,English Premiere League,Fulham,Aston Villa,1.0,1.0,D,10.0,8.0,8,9,5,5,1721.46618652,1761.4987792999998
2010-06-11,English Premiere League,Bolton,Tottenham,4.0,2.0,H,8.0,6.0,14,5,6,7,1623.27600098,1785.01208496
2010-06-11,English Premiere League,Blackpool,Everton,2.0,2.0,D,8.0,14.0,19,7,6,11,1549.90893555,1778.87609863
2010-06-11,English Premiere League,Blackburn,Wigan,2.0,1.0,H,3.0,10.0,15,16,4,6,1696.77404785,1596.58972168
2010-06-11,English Premiere League,Birmingham,West Ham,2.0,2.0,D,5.0,8.0,18,20,5,5,1642.86853027,1639.27746582
2010-06-11,English Premiere League,Sunderland,Stoke,2.0,0.0,H,7.0,5.0,10,13,6,6,1643.08666992,1664.18310547
2010-06-12,English Premiere League,Liverpool,Aston Villa,3.0,0.0,H,7.0,2.0,6,9,7,5,1846.86779785,1761.4987792999998
2010-07-11,English Premiere League,West Brom,Man City,0.0,2.0,A,7.0,5.0,11,3,8,9,1629.83374023,1780.42749023
2010-07-11,English Premiere League,Liverpool,Chelsea,2.0,0.0,H,7.0,7.0,6,2,7,10,1846.86779785,1948.32971191
2010-07-11,English Premiere League,Arsenal,Newcastle,0.0,1.0,A,8.0,2.0,4,12,9,7,1867.13061523,1688.52587891
2010-08-14,English Premiere League,Aston Villa,West Ham,3.0,0.0,H,11.0,2.0,9,20,9,7,1761.57836914,1639.35705566
2010-08-14,English Premiere League,Blackburn,Everton,1.0,0.0,H,2.0,12.0,15,7,8,11,1696.8536377,1778.95568848
2010-08-14,English Premiere League,Wolves,Stoke,2.0,1.0,H,7.0,6.0,17,13,6,4,1604.59960938,1664.26269531
2010-08-14,English Premiere League,Wigan,Blackpool,0.0,4.0,A,6.0,7.0,16,19,5,0,1596.66931152,1549.98852539
2010-08-14,English Premiere League,Bolton,Fulham,0.0,0.0,D,9.0,7.0,14,8,7,4,1623.35559082,1721.54577637
2010-08-14,English Premiere League,Sunderland,Birmingham,2.0,2.0,D,2.0,7.0,10,18,6,4,1643.16625977,1642.94812012
2010-08-14,English Premiere League,Chelsea,West Brom,6.0,0.0,H,13.0,4.0,2,11,12,0,1948.40930176,1629.91333008
2010-08-14,English Premiere League,Tottenham,Man City,0.0,0.0,D,18.0,7.0,5,3,9,5,1785.0916748,1780.50708008
2010-08-15,English Premiere League,Liverpool,Arsenal,1.0,1.0,D,4.0,7.0,6,4,8,4,1847.20446777,1867.21020508
2010-08-16,English Premiere League,Man United,Newcastle,3.0,0.0,H,10.0,3.0,1,12,13,0,1955.50830078,1688.60546875
2010-08-21,English Premiere League,Wigan,Chelsea,0.0,6.0,A,12.0,8.0,16,2,4,12,1573.85229492,1950.62231445
2010-08-21,English Premiere League,West Ham,Bolton,1.0,3.0,A,10.0,8.0,20,14,4,8,1632.91577148,1623.14477539
2010-08-21,English Premiere League,West Brom,Sunderland,1.0,0.0,H,5.0,4.0,11,10,0,7,1626.6015625,1640.17358398
2010-08-21,English Premiere League,Stoke,Tottenham,1.0,2.0,A,10.0,6.0,13,5,4,7,1656.15185547,1777.4642334000002
2010-08-21,English Premiere League,Everton,Wolves,1.0,1.0,D,6.0,4.0,7,17,10,8,1770.34069824,1611.61169434
2010-08-21,English Premiere League,Birmingham,Blackburn,2.0,1.0,H,7.0,2.0,18,15,5,10,1644.84191895,1704.36987305
2010-08-21,English Premiere League,Arsenal,Blackpool,6.0,0.0,H,16.0,1.0,4,19,5,3,1868.50195312,1571.70666504
2010-08-22,English Premiere League,Newcastle,Aston Villa,6.0,0.0,H,14.0,1.0,12,9,0,9,1685.3059082000002,1767.19177246
2010-08-22,English Premiere League,Fulham,Man United,2.0,2.0,D,8.0,7.0,8,1,4,15,1720.65771484,1957.7088623
2010-08-23,English Premiere League,Man City,Liverpool,3.0,0.0,H,3.0,7.0,3,6,6,8,1783.82409668,1846.0045165999998
2010-08-28,English Premiere League,Blackpool,Fulham,2.0,2.0,D,5.0,7.0,19,8,3,5,1566.73461914,1722.87646484
2010-08-28,English Premiere League,Tottenham,Wigan,0.0,1.0,A,7.0,5.0,5,16,10,1,1792.57617188,1566.9230957
2010-08-28,English Premiere League,Blackburn,Arsenal,1.0,2.0,A,7.0,9.0,15,4,10,8,1694.9083252,1869.74975586
2010-08-28,English Premiere League,Chelsea,Stoke,2.0,0.0,H,6.0,3.0,2,13,15,4,1953.82714844,1647.18457031
2010-08-28,English Premiere League,Man United,West Ham,3.0,0.0,H,11.0,2.0,1,20,13,4,1951.76586914,1616.50170898
2010-08-28,English Premiere League,Wolves,Newcastle,1.0,1.0,D,2.0,6.0,17,12,8,3,1615.79162598,1703.18188477
2010-08-29,English Premiere League,Aston Villa,Everton,1.0,0.0,H,6.0,9.0,9,7,6,8,1725.85534668,1762.43640137
2010-08-29,English Premiere League,Bolton,Birmingham,2.0,2.0,D,8.0,5.0,14,18,8,7,1635.83459473,1650.57922363
2010-08-29,English Premiere League,Liverpool,West Brom,1.0,0.0,H,7.0,5.0,6,11,5,3,1833.65698242,1631.00756836
2010-08-29,English Premiere League,Sunderland,Man City,1.0,0.0,H,4.0,7.0,10,3,4,8,1632.04333496,1796.18725586
2010-09-11,English Premiere League,Stoke,Birmingham,3.0,2.0,H,12.0,10.0,13,18,3,5,1645.43408203,1652.70922852
2010-09-11,English Premiere League,Tottenham,Sunderland,1.0,1.0,D,12.0,4.0,5,10,7,8,1777.68530273,1641.95031738
2010-09-13,English Premiere League,Stoke,Aston Villa,2.0,1.0,H,12.0,6.0,13,9,3,6,1645.43408203,1732.57446289
